gnd1_x,gnd1_y,gnd1_z,gnd2_x,gnd2_y,gnd2_z,gnd3_x,gnd3_y,gnd3_z,gnd4_x,gnd4_y,gnd4_z,result_x,result_y,result_z
41.031418,40.031902,0.0,60.07714,82.20954,0.0,41.500626,65.66947,0.0,36.178825,-89.63499,0.0,58,47,70
69.1241,-21.737547,0.0,93.57461,-84.07688,0.0,55.096535,-17.597553,0.0,48.925102,36.22794,0.0,-18,64,70
-8.722216,-79.34417,0.0,60.125557,-85.01184,0.0,-94.45634,3.860839,0.0,-42.222763,-34.11626,0.0,-53,-24,70
-92.90597,-57.85537,0.0,68.54792,99.17219,0.0,45.147167,-23.637,0.0,31.010859,-80.49412,0.0,-51,31,70
-38.630665,82.21842,0.0,-45.292404,54.688538,0.0,88.08732,45.14747,0.0,2.071772,45.137848,0.0,60,-21,70
61.065987,-2.87369,0.0,83.8484,85.40288,0.0,35.694923,-76.48388,0.0,-34.923832,-52.502346,0.0,-51,31,70
25.352484,11.320612,0.0,4.467699,2.6977909,0.0,-12.177612,-69.8433,0.0,6.984684,7.5959992,0.0,-28,27,70
17.963686,-34.711517,0.0,-6.024238,-40.61619,0.0,98.268364,-86.218994,0.0,87.45215,72.18709,0.0,-61,37,70
95.694176,-60.111607,0.0,-20.0985,75.352905,0.0,-48.026024,90.61958,0.0,47.86749,-15.516753,0.0,21,31,70
69.06101,9.577842,0.0,21.280586,77.572815,0.0,76.152275,18.53915,0.0,64.427246,83.044754,0.0,43,61,70
-25.873362,-40.289772,0.0,48.88259,88.49725,0.0,14.499365,-9.021928,0.0,-51.430855,52.594387,0.0,21,-26,70
-40.821125,78.731224,0.0,-81.17721,69.53543,0.0,28.268417,9.526207,0.0,19.077114,-62.080887,0.0,10,15,70
-72.62804,-41.84847,0.0,52.335514,9.627762,0.0,86.51091,-23.429005,0.0,61.429935,9.726791,0.0,6,61,70
-57.987236,-29.744192,0.0,-19.970272,38.588566,0.0,-88.17034,-32.279884,0.0,14.636983,-78.97152,0.0,-27,-45,70
-43.22079,97.62818,0.0,-93.89474,70.00669,0.0,79.00804,-82.59832,0.0,37.79138,-28.203823,0.0,34,-29,70
42.564983,37.01235,0.0,15.454112,96.01064,0.0,-23.628622,-24.475702,0.0,-39.006626,63.916965,0.0,52,29,70
78.27819,-24.938631,0.0,-58.045574,10.526057,0.0,30.426163,-70.2935,0.0,-6.323243,85.712944,0.0,61,-8,70
-70.90852,-4.6249986,0.0,-48.99812,57.950615,0.0,-76.46799,-34.233562,0.0,37.227768,49.20501,0.0,37,-52,70
83.09801,-1.8529482,0.0,33.76599,-30.453148,0.0,-14.787764,27.075974,0.0,-54.267227,52.65781,0.0,35,34,70
78.03973,26.065739,0.0,56.65465,-69.32535,0.0,-84.04909,32.83002,0.0,-68.61626,70.7465,0.0,67,-57,70
-8.9918165,-73.06517,0.0,75.14828,17.094557,0.0,-26.675219,82.813774,0.0,-72.42682,-91.20612,0.0,-27,-49,70
20.574585,79.66559,0.0,21.944616,-20.947697,0.0,-83.61118,59.166805,0.0,-88.784836,-79.66399,0.0,24,-24,70
-75.56939,-62.64486,0.0,-74.451805,-32.299423,0.0,-24.07,76.07312,0.0,92.625084,73.19818,0.0,-35,-76,70
84.55758,50.295586,0.0,-51.662704,70.26277,0.0,-67.3721,-46.38329,0.0,17.898054,74.49336,0.0,63,-17,70
47.575577,52.88626,0.0,-42.16736,17.080982,0.0,-57.01619,10.599604,0.0,70.35152,-16.350735,0.0,28,-41,70
-31.049894,91.25791,0.0,-83.46529,-42.48518,0.0,14.642962,-70.243034,0.0,-6.8493776,-44.525528,0.0,-41,-46,70
-36.807858,93.449455,0.0,-82.377205,66.477196,0.0,-50.894997,7.7258143,0.0,-34.69159,10.92406,0.0,42,-53,70
89.63927,93.66979,0.0,8.251499,13.975049,0.0,34.30634,-54.76608,0.0,-88.77952,19.375055,0.0,-66,5,70
-61.20219,4.3819776,0.0,-7.225384,-51.052605,0.0,82.89901,-6.8416595,0.0,21.552382,83.36977,0.0,15,-24,70
25.055714,61.951984,0.0,55.222763,6.234644,0.0,-97.862206,-97.34603,0.0,82.447876,0.004225877,0.0,31,48,70
-90.89547,18.164234,0.0,-83.68375,81.55881,0.0,-63.001442,89.19355,0.0,85.998215,-66.52416,0.0,63,-74,70
42.864952,-16.57606,0.0,-4.71307,85.891884,0.0,-13.905194,93.610695,0.0,-83.8812,2.3661113,0.0,28,-25,70
94.291565,10.783822,0.0,-10.991692,86.672485,0.0,32.887062,-60.519978,0.0,34.788433,7.380169,0.0,12,47,70
10.568077,62.61954,0.0,-88.67545,-2.7984042,0.0,54.578197,-26.235762,0.0,87.17841,-38.587185,0.0,30,1,70
17.530169,1.3951833,0.0,6.042267,-90.02646,0.0,-65.05622,46.740005,0.0,29.147253,25.979326,0.0,-24,-27,70
71.06003,-60.3801,0.0,30.520947,90.883,0.0,-87.48009,-60.152946,0.0,-56.590866,73.03974,0.0,56,-21,70
-24.330502,42.672897,0.0,-60.49772,-75.0344,0.0,49.341328,-70.975685,0.0,-28.238024,39.711304,0.0,54,-30,70
68.103806,84.05533,0.0,95.484375,-7.4337273,0.0,-66.63593,88.57183,0.0,9.910394,46.12984,0.0,56,32,70
-62.3429,-91.34931,0.0,31.579082,36.342545,0.0,-80.981224,-54.635666,0.0,-80.9386,-70.78214,0.0,-55,-80,70
38.77412,44.615536,0.0,31.49581,-51.044376,0.0,-97.09509,-96.121025,0.0,53.154865,-4.212228,0.0,-30,45,70
82.80521,-79.04262,0.0,19.99465,92.688705,0.0,75.80616,-26.500675,0.0,-30.855444,69.40943,0.0,65,15,70
7.41523,81.97271,0.0,86.74071,33.274002,0.0,-9.196945,-38.240814,0.0,8.519352,41.06065,0.0,53,20,70
4.545954,40.73084,0.0,-60.591526,52.309734,0.0,-81.51885,96.10985,0.0,-34.030376,-76.776115,0.0,59,-56,70
5.8148866,78.23321,0.0,-0.6976756,47.87344,0.0,-4.628871,70.840706,0.0,44.498222,84.40624,0.0,70,9,70
-52.400444,-13.041831,0.0,81.176476,-17.369993,0.0,41.02301,4.7805076,0.0,-94.16032,7.420791,0.0,0,-36,70
80.10896,95.76544,0.0,-3.236027,84.31526,0.0,-94.33774,-91.453735,0.0,63.45961,-29.373106,0.0,28,47,70
45.4594,26.768312,0.0,73.83963,18.380281,0.0,96.96528,-60.08098,0.0,-66.32536,10.471452,0.0,-3,54,70
-36.442066,-72.93708,0.0,86.16263,99.240616,0.0,-60.634922,-75.939064,0.0,95.78603,-94.8984,0.0,-84,-7,70
-92.33944,-3.0613074,0.0,-1.418864,-11.866924,0.0,6.022602,-73.2445,0.0,24.133375,-0.40687343,0.0,-22,-22,70
-42.894634,-95.90222,0.0,54.241062,-14.342986,0.0,-20.54762,53.271366,0.0,13.334062,69.83463,0.0,52,16,70
-96.30917,-99.336685,0.0,57.106274,-50.61287,0.0,44.41587,67.75735,0.0,-69.65594,-56.37874,0.0,-71,-68,70
13.265158,-16.4977,0.0,-29.37225,-97.90721,0.0,50.59927,78.41039,0.0,50.300797,-76.55054,0.0,-42,32,70
69.09797,-36.24135,0.0,-63.60857,69.22569,0.0,-4.8765016,-44.209045,0.0,-42.205044,70.34407,0.0,49,-26,70
-68.083115,-82.80482,0.0,70.67744,-13.393076,0.0,95.59401,-90.32224,0.0,10.250468,-73.14793,0.0,-64,36,70
11.746764,0.3366795,0.0,-37.02938,27.970093,0.0,-44.324783,92.792564,0.0,30.93208,-22.829348,0.0,10,21,70
48.137566,78.785995,0.0,-71.03092,10.508794,0.0,16.701738,-78.16611,0.0,-61.00596,83.38587,0.0,39,-69,70
90.790344,22.608131,0.0,-99.76944,-55.861534,0.0,47.563503,-55.928116,0.0,-24.459,54.170544,0.0,48,-4,70
18.72859,-50.85914,0.0,-47.533463,-52.130505,0.0,11.65492,-69.3599,0.0,-73.679665,-22.054157,0.0,-56,-15,70
87.903076,91.33073,0.0,-14.859975,-57.20764,0.0,91.46552,65.50076,0.0,-59.086407,-62.202316,0.0,-64,3,70
-77.07494,-6.518063,0.0,-89.60168,-20.248024,0.0,5.245976,-41.865185,0.0,91.41869,88.289536,0.0,11,-64,70
10.312703,-21.190027,0.0,-32.923943,51.04177,0.0,49.679443,-77.0025,0.0,-86.93506,-62.788025,0.0,41,-21,70
-7.2009726,-3.3586838,0.0,-40.302757,-43.86564,0.0,-40.406376,-95.22915,0.0,55.21412,-9.686129,0.0,-73,-31,70
67.239395,31.925194,0.0,89.59802,-82.63713,0.0,-31.743252,86.723526,0.0,5.5727386,19.523342,0.0,43,18,70
85.24231,84.33547,0.0,59.5215,-79.873405,0.0,-47.951458,80.28545,0.0,-78.378746,-54.171665,0.0,55,-28,70
2.8765292,-22.571323,0.0,-14.6899,73.872116,0.0,-21.89224,-68.16749,0.0,-83.852974,-9.8344145,0.0,4,-68,70
-7.4738984,29.233034,0.0,-84.96364,5.474583,0.0,82.26964,-89.94573,0.0,-68.244026,-39.925915,0.0,-14,-69,70
0.01877207,-98.60819,0.0,52.815628,-84.81362,0.0,-53.56183,23.573803,0.0,-29.161154,-6.6599994,0.0,-85,16,70
79.75204,-66.65663,0.0,28.76306,-68.66092,0.0,-67.27629,44.86383,0.0,-89.29495,34.737377,0.0,34,-56,70
5.7459745,85.89733,0.0,25.02859,90.79915,0.0,-4.37461,-35.480568,0.0,-50.051224,-29.883522,0.0,54,7,70
-71.79305,92.741745,0.0,33.233242,-28.858307,0.0,15.804805,28.68946,0.0,12.533135,21.648706,0.0,26,-27,70
-5.348788,69.24629,0.0,-36.672417,62.918407,0.0,22.749294,41.495636,0.0,-74.12729,46.319168,0.0,59,-23,70
15.425604,54.65152,0.0,-49.043945,-47.228603,0.0,-87.94212,-44.01086,0.0,-91.73742,-79.269424,0.0,-54,-67,70
-0.092557505,-63.140934,0.0,-32.92454,92.62011,0.0,-45.474052,34.05532,0.0,62.98383,-1.7490069,0.0,-15,-42,70
81.75018,67.81733,0.0,-33.496353,-40.182407,0.0,-0.43586653,-29.099777,0.0,-35.842453,56.5012,0.0,18,-38,70
72.803535,-72.97363,0.0,-20.034422,52.913116,0.0,33.855564,66.63907,0.0,27.402575,-74.93346,0.0,45,16,70
-90.11057,-25.078451,0.0,56.740795,-65.12984,0.0,-55.55868,-85.72114,0.0,85.10686,47.893204,0.0,-51,-58,70
-79.67628,-94.41797,0.0,72.26,-26.294376,0.0,94.274315,3.5184314,0.0,16.220062,-30.554853,0.0,-24,62,70
95.5878,-87.28892,0.0,77.520065,-76.97922,0.0,-61.875572,37.89138,0.0,-25.110704,-0.12316421,0.0,19,-18,70
-77.05014,10.268681,0.0,27.93644,-2.3665335,0.0,1.9089302,-9.2182,0.0,-49.115154,-35.81173,0.0,-11,-25,70
-98.80668,52.088657,0.0,-97.89362,35.494934,0.0,38.70094,2.751174,0.0,55.247974,98.97142,0.0,20,-74,70
26.650642,77.93622,0.0,92.43732,14.272967,0.0,65.114914,-49.881916,0.0,61.406597,-71.401596,0.0,-35,69,70
14.892787,-20.071547,0.0,-68.69636,-94.95722,0.0,78.38917,-22.598022,0.0,-22.910545,-45.190014,0.0,-49,24,70
-25.70279,81.39953,0.0,-93.76006,43.264507,0.0,-27.437586,13.246816,0.0,-17.34108,89.66157,0.0,68,-41,70
22.5731,16.627037,0.0,-18.06591,13.155544,0.0,79.87976,-68.77418,0.0,-62.764935,-2.79755,0.0,27,-34,70
-79.987404,-24.268639,0.0,30.107683,56.615623,0.0,23.961895,13.884898,0.0,71.556755,11.952348,0.0,48,45,70
-62.44549,-47.55729,0.0,-99.92492,67.03221,0.0,98.460045,80.81081,0.0,-88.42868,80.19645,0.0,66,-88,70
-24.36885,66.92688,0.0,-20.131273,-26.29695,0.0,-47.472584,-69.85788,0.0,-47.984688,43.961636,0.0,40,-48,70
-87.33913,83.15341,0.0,-61.83663,-72.505455,0.0,20.493954,53.31119,0.0,-93.008575,13.45582,0.0,40,-76,70
43.863888,-10.283593,0.0,93.02602,22.16065,0.0,-42.17968,-39.572227,0.0,1.9189078,-50.228134,0.0,-54,11,70
-28.911835,54.589447,0.0,85.2698,-10.752615,0.0,4.1174874,-81.21391,0.0,-4.8162565,-72.0348,0.0,-56,12,70
-42.843536,37.800083,0.0,88.95958,-48.13908,0.0,21.79805,-28.249,0.0,61.844925,-19.405678,0.0,-13,57,70
28.21463,-85.782745,0.0,-37.03235,-7.874873,0.0,39.750366,52.771374,0.0,83.80145,-13.9266405,0.0,7,46,70
49.65321,67.56088,0.0,-94.870964,-30.159212,0.0,-96.39499,77.41432,0.0,96.2048,38.614105,0.0,61,9,70
-49.417267,57.395687,0.0,99.72961,91.565865,0.0,-56.65425,35.095695,0.0,86.89842,63.91182,0.0,50,-39,70
-35.6857,-92.6166,0.0,-60.858627,82.564926,0.0,39.152214,34.62268,0.0,19.308167,63.731518,0.0,61,12,70
46.34546,-76.348114,0.0,-41.472206,86.33809,0.0,-81.03413,-13.902701,0.0,14.055102,95.67625,0.0,69,-22,70
98.41488,35.487873,0.0,-32.669502,98.40029,0.0,-68.32152,-90.29829,0.0,-73.549446,49.89388,0.0,66,-47,70
27.378996,28.957296,0.0,92.842094,34.1256,0.0,71.944954,55.588203,0.0,-84.005295,49.115063,0.0,46,88,70
15.564384,-14.127328,0.0,82.47873,50.478764,0.0,-71.95599,74.12581,0.0,-28.524687,95.30578,0.0,23,15,70
-37.358505,-97.9847,0.0,24.49416,-74.220856,0.0,-82.34278,25.94331,0.0,-6.075266,-5.073587,0.0,-50,-26,70
-45.836136,-49.062046,0.0,95.159515,-61.770393,0.0,62.173183,7.4972525,0.0,-75.61624,-75.46401,0.0,-61,-1,70
74.09901,-16.050812,0.0,-19.18301,-72.65191,0.0,79.226326,-69.94362,0.0,-78.43268,-53.57173,0.0,-54,46,70
-87.5857,3.9746387,0.0,33.458298,-64.72543,0.0,39.639584,28.212175,0.0,51.313957,75.34098,0.0,36,40,70
-85.00223,-10.685963,0.0,-57.530636,78.95881,0.0,-6.4026213,-67.305664,0.0,-10.589853,-37.25361,0.0,-26,-42,70
86.045456,95.74561,0.0,56.02107,-76.69729,0.0,-65.458,-23.814337,0.0,-13.713133,23.326694,0.0,31,-18,70
8.795527,97.51307,0.0,71.11655,86.07968,0.0,-2.9130971,-79.94583,0.0,44.581345,-57.640793,0.0,67,60,70
63.806953,-7.8387914,0.0,14.504392,-20.861296,0.0,18.478626,68.103615,0.0,-72.19017,-40.669605,0.0,27,24,70
-44.963917,-65.56505,0.0,-80.00544,-75.53518,0.0,21.366365,83.05883,0.0,35.881657,-31.399725,0.0,-71,-26,70
-56.515053,-99.25635,0.0,-78.35005,-90.37039,0.0,7.662217,42.59072,0.0,-22.216455,74.9557,0.0,50,-30,70
-29.669193,-59.016453,0.0,34.85658,46.274525,0.0,22.977583,12.8122,0.0,59.388832,7.8668003,0.0,-25,54,70
86.34446,47.48315,0.0,-3.493993,68.05582,0.0,14.898703,-81.0848,0.0,-57.97193,-22.758097,0.0,47,32,70
94.4425,65.71722,0.0,27.620827,17.634676,0.0,71.6448,-47.45066,0.0,-47.56848,-54.674183,0.0,-38,71,70
21.8009,-65.99948,0.0,-46.98168,-30.322525,0.0,-91.49234,83.89828,0.0,54.67268,95.92101,0.0,-30,-38,70
-42.957726,-51.139553,0.0,-93.691925,53.87985,0.0,17.342726,99.01876,0.0,69.98103,3.168418,0.0,6,-43,70
73.81858,-21.667673,0.0,13.91414,24.905956,0.0,-1.4631321,-54.393513,0.0,-85.19688,35.36538,0.0,-61,-12,70
5.9969463,63.39047,0.0,-92.02901,-95.306274,0.0,28.742935,-39.545425,0.0,60.53901,38.444447,0.0,30,44,70
48.34657,12.588191,0.0,49.18445,97.863365,0.0,-95.074036,-78.98584,0.0,-63.25562,63.578255,0.0,87,12,70
-86.268295,39.985447,0.0,72.275314,-3.2652278,0.0,-67.76598,39.743923,0.0,-63.90405,88.6554,0.0,61,-78,70
96.52529,-83.5673,0.0,-62.97336,-56.418503,0.0,-19.093704,-12.020131,0.0,77.16266,86.15851,0.0,-50,33,70
94.94567,82.579254,0.0,11.949468,86.02685,0.0,97.60619,43.87203,0.0,-1.3474134,82.2175,0.0,77,41,70
87.21989,-6.344879,0.0,72.49778,-60.367966,0.0,45.500374,10.5886755,0.0,-8.910375,-89.91216,0.0,-25,63,70
73.03558,-17.594728,0.0,-31.25091,-58.09709,0.0,-43.390495,-79.39568,0.0,-12.727625,-37.161827,0.0,-63,-21,70
-45.570026,94.64301,0.0,27.12043,-44.72107,0.0,-14.984898,-31.679646,0.0,71.713264,62.938354,0.0,35,6,70
27.630342,50.762383,0.0,-65.239815,-35.12099,0.0,-8.997578,79.05659,0.0,42.656757,-65.93126,0.0,53,-16,70
64.02333,61.537563,0.0,78.33365,65.4194,0.0,-25.10254,-31.753609,0.0,-15.255785,45.93341,0.0,48,64,70
15.084406,-57.995922,0.0,97.67511,88.16716,0.0,-89.1393,-29.030415,0.0,-31.11722,-70.06911,0.0,-65,0,70
-17.84458,-73.240944,0.0,24.145655,-5.8873243,0.0,13.409411,-65.745995,0.0,-66.60194,72.432144,0.0,-61,14,70
19.24726,-22.261204,0.0,-14.233443,-56.583702,0.0,-10.666069,72.55458,0.0,5.9277854,26.222574,0.0,30,-16,70
60.649902,-18.301615,0.0,45.859623,-24.006979,0.0,-92.177765,60.798153,0.0,-32.951633,-24.579628,0.0,5,10,70
86.455315,-52.08792,0.0,12.591365,-64.84852,0.0,41.069702,-5.2581983,0.0,-97.13582,3.1317644,0.0,-61,19,70
41.972816,61.668934,0.0,-85.17466,-44.13921,0.0,20.027414,-30.118914,0.0,68.22043,25.398766,0.0,29,46,70
-0.35920173,42.301804,0.0,39.895477,83.377884,0.0,-77.98166,-9.201857,0.0,36.01775,58.876396,0.0,49,-2,70
93.09427,-33.806,0.0,23.22932,94.85022,0.0,-45.100872,-47.707645,0.0,-68.3225,-32.45213,0.0,2,-45,70
-54.97373,50.665146,0.0,90.07125,57.337154,0.0,35.3248,-88.593475,0.0,22.249414,89.380775,0.0,65,31,70
-75.26607,-8.449891,0.0,0.8107362,-95.65252,0.0,-48.428627,-72.15737,0.0,7.779468,4.024929,0.0,-54,-37,70
73.05666,-53.768383,0.0,89.5324,42.145634,0.0,4.7463226,18.642435,0.0,28.116924,-20.334764,0.0,22,60,70
98.94235,-28.425074,0.0,-83.813545,-51.42137,0.0,-29.75177,65.98984,0.0,23.85404,-70.529305,0.0,-48,46,70
10.064563,-72.86581,0.0,-8.122184,9.00972,0.0,87.24568,26.321466,0.0,0.48025084,-40.202354,0.0,1,36,70
70.22205,84.119446,0.0,86.519966,-44.495014,0.0,-10.979963,3.5086281,0.0,-57.291237,97.71293,0.0,8,22,70
56.777393,-84.62091,0.0,-0.5496014,-9.965557,0.0,-60.008663,39.939064,0.0,94.20548,70.797844,0.0,25,-15,70
-73.380745,87.70343,0.0,59.186363,90.97644,0.0,-16.442915,-37.785725,0.0,84.871956,42.42093,0.0,57,-2,70
1.9707367,-16.18408,0.0,37.974293,81.24461,0.0,61.206398,78.030495,0.0,-79.92131,-92.76046,0.0,32,39,70
-51.914318,35.594574,0.0,-0.625475,-32.24953,0.0,31.285091,94.80401,0.0,-51.37826,96.45181,0.0,61,-15,70
-22.634632,84.60102,0.0,-66.48024,6.479231,0.0,-31.089499,71.98166,0.0,42.290997,89.79461,0.0,72,-21,70
-0.35317966,36.383114,0.0,91.17803,50.73124,0.0,-19.961132,-54.593014,0.0,86.90699,6.221283,0.0,20,99,70
-97.510475,84.52484,0.0,-16.789562,22.239069,0.0,-43.42833,-14.62348,0.0,76.13097,99.14208,0.0,29,-35,70
60.44073,-45.215076,0.0,-74.18315,-74.48659,0.0,88.407,34.371506,0.0,-2.9659035,31.348875,0.0,-42,38,70
94.618614,-23.634531,0.0,-27.22028,91.16956,0.0,9.512832,1.6242677,0.0,-60.22551,-34.75041,0.0,6,-23,70
-92.96811,-2.6065643,0.0,29.416254,-61.151108,0.0,34.971214,20.286293,0.0,19.51762,-20.983795,0.0,-60,19,70
58.056576,-53.190968,0.0,76.92479,61.213978,0.0,68.80426,84.4134,0.0,-84.9265,-25.862411,0.0,46,71,70
-66.97397,-76.29415,0.0,34.575783,50.113617,0.0,55.488598,-55.45701,0.0,-82.034584,-43.708553,0.0,-47,-78,70
-98.27281,82.559685,0.0,-94.00217,-94.9758,0.0,87.05969,72.80293,0.0,62.73694,-76.750435,0.0,-81,-7,70
4.396571,33.48567,0.0,57.711655,-23.8803,0.0,-73.681526,-38.73006,0.0,61.718002,81.185844,0.0,7,39,70
16.497128,65.45383,0.0,0.29729432,17.15692,0.0,-29.031164,7.7800584,0.0,-4.4269795,36.93178,0.0,50,2,70
38.19012,-12.227468,0.0,-11.310829,-56.89512,0.0,-4.888616,-10.751776,0.0,-64.77161,88.341965,0.0,-5,-17,70
82.98839,-96.62222,0.0,-12.635934,88.01755,0.0,-97.176575,-22.010767,0.0,54.043236,-58.01405,0.0,-90,61,70
86.22548,-99.11088,0.0,85.04079,7.619274,0.0,-39.222065,-21.777206,0.0,-1.7893416,-82.72488,0.0,-69,-4,70
-87.831436,34.596413,0.0,43.352203,69.61599,0.0,20.78279,51.562,0.0,-69.82466,45.98409,0.0,48,-47,70
-7.8690248,-52.81908,0.0,-53.830303,71.29096,0.0,-92.5327,43.42802,0.0,-17.476019,37.150055,0.0,55,-75,70
43.054077,-59.932995,0.0,23.912495,-88.49497,0.0,43.72855,-47.260334,0.0,-87.625305,-23.06135,0.0,-66,32,70
18.695015,24.287125,0.0,-75.48522,92.38626,0.0,33.120453,-51.91497,0.0,54.31841,16.439316,0.0,33,34,70
-14.866787,-14.074622,0.0,59.964977,56.601486,0.0,66.61646,14.11448,0.0,51.959064,14.570014,0.0,22,52,70
87.86914,-31.03034,0.0,-93.09809,-12.030227,0.0,-50.340675,-53.324272,0.0,-96.418236,18.886314,0.0,-2,-65,70
9.142557,-45.789555,0.0,-3.951226,83.64703,0.0,28.330528,18.233517,0.0,-59.946434,-49.995323,0.0,-47,-36,70
58.251637,-73.68804,0.0,-5.914499,-32.250607,0.0,-15.198939,-9.905267,0.0,68.186455,-29.090515,0.0,-35,51,70
19.904081,12.534169,0.0,-45.891655,92.055954,0.0,-60.69008,-59.86331,0.0,-43.410564,-30.97836,0.0,-32,-42,70
17.301523,-89.75126,0.0,-70.807526,-10.299521,0.0,5.174954,28.951912,0.0,57.94508,-56.754227,0.0,-62,17,70
-19.08885,84.37873,0.0,-66.84792,32.56022,0.0,-66.91858,49.28882,0.0,-91.45103,-44.531776,0.0,41,-61,70
21.246986,25.953283,0.0,-17.040888,33.030178,0.0,86.50571,76.5281,0.0,64.861244,80.07533,0.0,77,68,70
-34.887306,0.068137534,0.0,90.6826,-4.6786094,0.0,-51.23585,-74.97541,0.0,-77.2747,24.026518,0.0,-9,-45,70
-23.220839,-86.122826,0.0,-61.256344,-92.355644,0.0,-76.868225,65.69507,0.0,-66.81776,-88.170746,0.0,-85,-53,70
-40.92847,-63.955368,0.0,1.5429245,-49.94204,0.0,-40.92188,71.46704,0.0,-10.284085,-85.51949,0.0,-62,-37,70
37.333313,-20.624804,0.0,-10.371414,-79.03718,0.0,-9.685668,-32.93861,0.0,-5.312112,22.023346,0.0,-72,-4,70
7.9806495,-45.017056,0.0,85.91481,58.55961,0.0,99.32175,-13.9393215,0.0,14.059626,10.242146,0.0,-5,62,70
94.40427,50.05259,0.0,-26.368162,86.337006,0.0,5.7519326,-76.904305,0.0,-33.896713,-34.676727,0.0,-39,-43,70
-78.89017,-68.51135,0.0,-81.4146,-58.748947,0.0,-7.7510486,-17.754662,0.0,-80.68539,81.74652,0.0,-61,-62,70
-55.577095,-42.382126,0.0,-30.405289,16.352354,0.0,4.9382677,64.96072,0.0,53.8483,-43.625015,0.0,26,-34,70
-21.275143,-52.151775,0.0,95.155,-98.64985,0.0,-18.813463,-77.67084,0.0,64.43112,-92.610245,0.0,-77,16,70
-13.068701,71.70132,0.0,-34.831314,32.931377,0.0,-66.52824,12.67552,0.0,-97.232254,-85.10797,0.0,29,-46,70
73.885155,-80.86489,0.0,7.2956977,87.50212,0.0,-78.268486,47.527863,0.0,-46.794975,62.035423,0.0,59,-42,70
29.799723,65.31221,0.0,6.0001884,73.26323,0.0,-90.28452,-36.876217,0.0,38.33974,62.30533,0.0,68,9,70
-7.97453,-34.307266,0.0,-76.73256,-81.32915,0.0,-9.61738,20.134058,0.0,-14.315856,-47.693455,0.0,-51,-23,70
27.82555,-32.18565,0.0,-22.020592,8.347492,0.0,29.309145,-84.581314,0.0,-77.649284,-48.79736,0.0,-51,38,70
92.88391,-35.536335,0.0,58.844303,63.466377,0.0,-83.313644,-56.02905,0.0,-95.33103,-39.243458,0.0,-55,-91,70
-77.57641,94.89931,0.0,17.713987,93.079544,0.0,70.59853,-18.740995,0.0,-56.98232,-70.35093,0.0,23,-33,70
-96.40462,39.195675,0.0,33.701805,19.195782,0.0,-86.226616,-37.61996,0.0,-27.290728,-43.870846,0.0,-34,-39,70
-16.360283,-56.46653,0.0,23.822794,87.52419,0.0,94.5849,39.058704,0.0,-32.33052,28.887909,0.0,80,-2,70
-42.100315,18.204473,0.0,44.035656,44.574623,0.0,-84.35292,59.831295,0.0,-80.30894,-82.68503,0.0,44,-52,70
-37.44311,3.89188,0.0,23.854422,-76.49148,0.0,-76.88367,82.02242,0.0,81.45771,-36.10952,0.0,-56,-37,70
-52.49152,-31.95245,0.0,-92.58483,4.223277,0.0,-44.803417,-35.964012,0.0,-73.85925,6.6096835,0.0,-15,-65,70
-23.820036,56.615253,0.0,12.19601,-17.347929,0.0,94.13111,45.788338,0.0,-30.485071,-92.131065,0.0,33,-1,70
-18.887835,-95.23774,0.0,-89.40705,-86.982574,0.0,-14.738665,90.08463,0.0,-21.565952,-46.836567,0.0,-66,-75,70
-0.013653729,-95.29536,0.0,7.3156047,-54.247543,0.0,56.257225,-46.024765,0.0,-5.965459,76.027435,0.0,-56,33,70
41.982265,-75.526825,0.0,-69.647675,26.912365,0.0,28.631933,-57.204742,0.0,47.84602,33.59219,0.0,-42,30,70
-99.071976,-77.36485,0.0,-42.14711,79.7151,0.0,-34.63094,56.597893,0.0,63.744205,59.672825,0.0,62,-30,70
53.808556,41.78678,0.0,-82.21339,-40.72438,0.0,90.77133,-92.809364,0.0,97.128,34.793602,0.0,29,66,70
-35.32412,1.9511892,0.0,58.690662,-13.657124,0.0,-13.216425,-3.8011498,0.0,-33.74789,-61.068344,0.0,-8,-42,70
-70.77492,11.033905,0.0,62.27876,78.06609,0.0,-50.310295,15.379709,0.0,-46.67209,35.612385,0.0,24,-51,70
-70.52408,-38.807713,0.0,26.121363,-60.853985,0.0,18.926508,-32.66958,0.0,-76.93231,69.027405,0.0,-69,-13,70
-76.39553,36.19745,0.0,28.826595,89.86692,0.0,-62.647545,29.39915,0.0,84.89074,50.614708,0.0,43,-52,70
21.420763,30.875696,0.0,50.310287,31.599487,0.0,-34.004555,54.861576,0.0,14.195628,-22.339504,0.0,26,31,70
75.35152,-86.56915,0.0,-82.707054,-59.01536,0.0,-30.335814,73.76633,0.0,-23.471828,-72.0958,0.0,-57,-56,70
96.81712,52.186863,0.0,55.688713,-89.65649,0.0,-31.454786,39.046104,0.0,-42.81133,9.187104,0.0,51,-33,70
94.884186,-78.4257,0.0,-62.180195,-27.418898,0.0,-9.39336,63.673756,0.0,20.456444,-72.55532,0.0,-61,21,70
20.949797,50.330853,0.0,-20.290491,-49.858593,0.0,84.179115,41.38815,0.0,-94.296745,-58.051586,0.0,58,3,70
24.633072,-22.18529,0.0,-8.948425,49.234318,0.0,-64.186775,70.33842,0.0,-77.876,-0.8086701,0.0,37,-35,70
